This file was created by CMPT_IND_RETS using the 201805 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
193305,  11.20,  87.61,   9.18,  53.97,  24.57,  17.95,  26.02,  23.49,  28.78,  39.45,  43.80,  23.29,  30.46,  18.94,  25.28,  25.52,  32.70,  31.69,  17.32,  19.29,  17.37,  11.46,  22.25,  14.57,  32.50,  57.49,  16.43,  24.91,  26.21,  45.73
193306,  13.19,  35.17,   4.72,  18.86,  27.44,   6.35,   2.43,  10.39,  11.71,  20.44,  21.26,  11.30,  14.71,  10.11,  19.69,  19.70,  12.60,  25.02,  12.10,  15.58,  10.50,   4.12,  12.72,   5.24,  13.80,  49.90,  16.04,  11.60,  18.49,  16.17
193307,  -8.16, -14.97,  -2.10,  -7.38, -22.53,  -9.13,  -4.33, -19.11,  -9.16, -15.68, -14.93, -10.17, -20.07, -11.36,  -6.80, -16.31,  -8.78, -24.33, -11.61, -13.58,  -4.36,  -1.08, -10.31,  -5.52,  -4.51, -12.87, -13.40, -16.16, -12.47,  -2.87
193308,   8.94,  33.20,  10.17,  29.31,  22.17,  11.27,   5.83,  -0.38,  21.04,  10.91,  14.59,  11.55,  19.73,  13.47,  19.89,  23.93,  17.14,  16.81,  19.14,  -1.23,   4.53,  -1.80,  11.38,  10.69,  15.64,  12.52,   7.05,   8.03,   9.16,  22.19
193309,  -8.73,  -5.80,  -3.70,  -7.98, -26.63, -12.17, -11.98,  -1.31,  -7.72, -10.20, -14.59,  -8.94, -15.71, -19.30, -15.13, -14.49,   5.58, -20.25,  -2.17, -19.74,  -3.56,  -3.08, -11.37,  -4.18, -20.14, -21.77,  -8.45, -11.98, -16.95, -11.44
193310,  -8.17,  -3.37, -11.60, -12.74,  -6.29,  -6.41,  -3.68,  -6.02,  -4.66,  -9.85,  -6.65, -12.59,  -5.37, -10.89, -10.26, -13.52,  -4.59, -17.87,  -4.53,  -7.50,  -7.18,  69.37,  -6.89,  -2.65, -12.57,  -7.17,  -7.62, -16.76, -13.03,  -7.69
193311,   5.99,  -7.19,   4.45,   4.76,  -0.26,   7.53,   9.65,   9.40,  15.60,   2.98,  10.48,  10.96,  13.37,  12.05,  25.63,  12.48,   0.05,   8.04,  14.83,  -2.39,   5.63,  -0.13,  14.66,  10.66,   6.36,   7.39,  14.74,   6.33,   6.55,   8.71
193312,  -3.24,  -1.49,  -4.87,  -4.14,   2.86,  -4.33,  -1.86, -11.73,   6.75,   6.19,   3.57,   5.05,   2.24,   0.52,   9.60,   8.07,  -1.18,  -3.47,  -1.22,   1.05,  -3.75,  -0.90,   3.69,   3.18,   6.91,  -8.14,   4.86,  -0.57,   3.45,   7.74
193401,  10.24,  15.35,   6.46,  16.59,  26.69,  10.44,  16.31,  16.77,   4.65,  23.19,  16.58,  12.89,  18.63,  17.33,  13.07,  24.69,   2.28,  26.04,   8.39,  20.52,   5.97,   4.68,  13.29,   4.25,  20.75,  26.50,  16.89,  30.65,  23.93,  13.22
193402,  -6.51, -12.45,  -3.10,   9.56,   1.03,   0.41,  -3.45,  -3.59,  -2.71,   1.35,  -6.60,  -1.98,  -4.09,  -8.19,  -2.50,  -9.11,   2.87,  -0.03,  -3.45,  -1.69,   2.12,  -0.45,  -1.98,   2.18,  -3.17,   5.37,   2.95,   5.57,  -1.73,   5.52
193403,   2.33,   2.84,  -0.58,   4.62,   5.77,  -6.10,  -1.93,  -0.64,  -0.94,   0.78,  -1.49,  -1.18,  -0.34,   6.47,  -0.35,   0.56,   4.66,  -6.62,  -1.21,  -1.80,   1.27,   1.99,  -3.91,  -1.41,   0.08,   2.32,   2.29,   7.23,   0.58,  -1.61
193404,   3.21,  -1.15,   4.17,  -3.57,  10.41,  -0.08,  -1.55,   8.00,  -3.21,  -2.40,  -1.30,  -4.73,  -4.12,  -4.41,  -6.56,  -2.34,  -2.92,  -1.79,  -2.00,  -3.75,  -1.25,   0.76,   2.66,   3.05,  -1.47,   2.23,  -1.14,  -5.99,  -1.06,  -1.14
193405,  -4.24, -17.58,   1.40,  -2.73,  -7.69,  -6.07,  -5.19,  -0.38,  -7.05, -12.09, -10.63, -12.58, -13.19,  -8.12, -13.14, -12.60,   1.13,  -9.06,  -4.54,  -7.73,  -4.30,  -1.44,  -3.22,  -7.66,  -8.96,  -9.37,  -7.79, -13.48,  -8.34,  -7.92
193406,   3.68,  -2.82,   5.17, -13.48,   0.04,   6.29,   2.23,   2.04,   4.41,   2.02,   5.14,   6.29,   2.51,   1.42,  -2.88,  -3.54,   3.63,   3.51,   1.16,   4.26,   1.32,   0.84,   5.71,   4.33,   3.28,  -3.04,   2.58,  -2.72,   5.08,   5.86
193407,  -5.52, -24.35,  -0.90, -24.92, -20.15,  -8.82,  -8.45,  -1.89,  -5.13, -17.82, -16.71, -16.25, -18.28, -14.21, -14.33, -17.27, -10.56, -23.12,  -9.44, -17.24,  -4.34,  -2.21,  -7.39,  -3.23, -19.26, -15.87,  -8.08, -16.60, -14.77,  -6.38
193408,   4.44,  14.28,   3.63,  21.72,   3.99,   7.55,   1.80,  -3.05,   6.21,   5.79,  10.66,   8.82,  10.62,   7.17,  11.19,   2.64,   9.91,   8.53,   6.08,   2.04,   2.56, -38.57,   5.56,   5.00,   2.95,   9.75,   4.61,   8.21,   5.65,   7.23
193409,  -1.59,  -1.76,   2.62,   9.80,  -2.13,  -3.23,   1.70,   0.80,   0.81,   4.29,  -2.30,  -4.29,   2.64,  -0.82,   0.58,  -2.29,  -3.60,   4.04,  -2.44,   1.61,   1.90,   3.69,   0.59,   1.54,   0.46,   0.47,   2.68,  -2.55,  -2.40,  -0.39
193410,  -1.01,   3.21,   2.87,  -5.02,  -1.73,   6.23,   2.63,  -0.71,   0.26,  -4.37,   2.99,  -6.04,   1.82,  -4.72,  -2.49,   2.09,  -6.52,  -0.45,  -4.77,  -7.61,  -1.56,  63.62,   5.87,   1.49,  -3.25,   7.90,   1.69,  -3.31,   1.86,   3.37
193411,   7.17,  20.09,   9.02,  13.60,  16.89,  12.15,   6.50,   4.07,   8.81,  15.68,  14.89,  13.08,  21.66,  15.58,  17.65,  21.01,  -1.00,   5.34,   7.06,  -0.25,  -1.73,   2.33,  10.19,   8.02,   5.72,  11.67,   9.59,  10.49,   8.68,  15.22
193412,   0.06,   2.10,  -2.90,  -0.83,   1.52,   0.65,   3.40,   0.62,  -0.34,  -4.45,   0.80,   4.16,   8.35,   5.41,   3.56,   1.13,   2.27,   1.19,   0.67,  -8.66,  -0.59, -36.98,   0.68,   4.45,  -0.35,   3.47,  -1.21,   4.25,   1.44,  -0.45
193501,  -0.38,  -8.27,  -2.19,  -7.48,  -3.72,   1.64,  -0.95,  -0.86,  -1.40,  -2.04,  -3.12,  -5.76,  -0.83,   2.67,  -9.15,  -2.74,  -5.47,  -7.60,  -4.31,  -3.16,  -0.46, -11.50,  -1.62,   1.28,  -7.59, -10.67,  -5.20,  -5.04,  -4.98,  -5.89
193502,   2.93,   1.72,   0.79,  -4.73,  -3.11,   5.83,  -0.94,   4.25,  -0.04,  -5.35,  -3.98,  -6.77,   0.55,  -2.24,  -3.41,  -8.48,  -1.15,  -9.42,  -3.22, -12.16,   1.04,   7.49,   4.74,   5.82,  -6.76,  -2.34,  -0.55,  -2.91,  -1.66,  -2.34
193503,  -3.86,  -0.97,  -5.89,  -4.64,  -2.25,  -6.93,  -2.82,  -3.14,  -3.04,  -9.71,  -6.90,  -4.15,  -6.95,  -6.17,  -6.29,  -8.51,   3.89, -11.25,  -3.67,  12.34,  -0.72,  -2.13,  -0.60,  -2.33,  -9.04,  -8.06,  -4.29,  -3.44,  -1.84,  -5.20
193504,   3.97,  -3.63,   9.02,   9.87,  10.40,   5.91,   4.60,   3.18,   8.71,   6.15,  10.84,  14.26,   9.14,   9.09,   5.43,  -0.13,   9.11,   8.22,  15.61,  11.14,   9.13,   1.61,  12.13,   3.99,   9.67,   2.89,   6.68,  -4.64,   6.29,   8.07
193505,   0.28,  -1.62,   2.18,  12.59,   2.63,  -0.97,   2.07,  -4.02,   3.08,   1.46,   3.38,  -0.31,   2.87,   3.70,   2.75,   1.97,   3.91,  -7.23,   3.69,  13.76,   8.38,   7.72,   0.94,   2.66,   2.52,  -1.71,   2.61,   1.09,   5.69,   3.71
193506,   6.56,  10.82,   4.40,   9.32,   3.42,   3.05,   2.07,   4.09,   6.24,   7.89,   7.99,   2.85,  11.86,   9.10,  10.04,   7.57,  -0.16,   4.66,   1.46,   9.11,   5.35,   0.90,   7.08,  10.54,   7.50,   0.96,   6.36,   4.53,   7.35,   4.55
193507,  -0.32,   2.11,   7.56,   3.73,   2.79,   7.91,   4.27,   3.19,   4.97,   9.87,  12.59,  19.85,  15.46,  14.10,  18.65,  15.64,   1.38,   6.73,   0.04,   9.22,   5.74,   1.89,   1.82,   5.77,   8.88,   0.76,   7.61,   2.86,   8.06,   4.42
193508,  -3.42,   9.71,  -0.07,  13.15,  -2.60,   1.57,  -0.99,   0.29,   5.11,   1.22,   1.24,   6.53,   2.38,   4.64,   8.79,  -2.15,   4.77,   2.27,  -1.95,   7.21,   4.07,  15.04,   0.46,  -2.98,   1.04,  13.21,   2.97,   5.47,   5.67,   0.74
193509,   0.99,   8.00,   1.54,  10.23,   1.18,   0.25,   0.16,   1.11,   7.01,  15.53,   2.62,   4.12,   5.86,   8.41,  10.92,  -5.61,   0.37,  -0.10,  -3.38,  -2.03,   4.28,   1.01,   6.41,   2.59,   1.07,   3.29,  -0.66,   2.70,  -1.82,   4.15
193510,   5.97,  16.02,   1.58,   3.69,  13.50,   0.53,   3.22,   5.97,   3.99,   7.12,  13.79,   5.77,   8.23,   8.06,  13.66,   7.43,  -1.07,  -4.41,  13.81,  14.13,   3.11,  73.54,  10.33,   4.40,  -0.91,   5.33,   1.11,   5.82,   8.01,   6.93
193511,   2.03,  -2.42,  -0.50,  14.29,  12.12,  -3.04,   2.27,   1.74,   2.42,   1.44,   5.39,   7.35,   5.25,   8.43,   3.65,  13.32,   9.98,  11.09,   2.67,   0.82,   9.72,   9.47,   0.52,   0.79,  14.63,  11.80,   2.60,  16.46,  12.69,   9.68
193512,   4.03,  -1.39,  -0.35,   2.02,   1.17,   4.71,   2.39,   2.35,   1.13,   3.65,   9.21,   4.58,   3.91,   4.47,   6.26,  12.31,   7.45,  -0.64,  14.30,   5.62,  -0.16,   0.23,   1.40,  -4.31,   3.08,   0.42,  -1.08,   1.72,   5.46,   1.65
193601,   3.35,  -6.61,   3.34,  13.35,   4.75,   2.16,   4.05,   3.46,   5.46,   9.16,   7.36,   6.76,   7.99,   7.41,   4.10,   9.22,  10.06,   8.14,  14.13,  12.53,   4.17,   1.32,   4.42,  -5.76,  15.51,   7.77,  -3.31,  18.52,   6.55,  -0.18
193602,   2.53,   9.13,  -3.25,   2.22,  -3.18,  -1.14,   4.36,   3.45,   2.95,   0.76,   5.56,  10.44,   6.65,  -0.87,   3.97,   7.38,   2.91,   8.98,   1.16,  -6.59,   6.57,   0.75,   3.16,  -0.37,   4.69,  -2.33,   0.91,   6.25,  -0.86,  -3.67
193603,  -1.25,  -0.72,  -4.10,  -5.38,   6.28,   3.01,  -1.35,   3.52,   2.85,   1.57,  -0.69,   1.85,   7.82,  -0.55,  10.28,  -0.74,  -4.12,  -6.00,   1.85,   0.64,  -3.37,  -6.88,   1.06,   0.91,  -2.90,  -0.95,   1.11,   3.97,  -2.29,   1.22
193604,  -4.56, -10.07,  -2.55, -11.88, -11.50, -10.48,  -5.93,  -9.19,  -6.51, -11.12, -11.36, -10.88, -10.72,  -9.41,  -9.87, -12.43,  -5.52, -13.38, -10.24,  -8.34,  -5.66,  -0.36,  -6.92,  -1.80,  -7.49, -11.83,  -5.02, -11.37,  -7.58,  -6.51
193605,   6.16,  -1.98,   4.72,  -1.45,  -0.24,  -1.93,   1.60,   4.80,   6.41,   3.01,   4.71,   6.62,   8.14,   6.77,   4.12,  12.14,   3.65,   2.75,  -0.61,   9.52,   6.46,   5.76,   1.89,   3.07,   6.68,   8.57,   6.68,   5.78,  13.05,   1.09
193606,   2.98,  -4.56,   2.69,   3.78,  -4.44,   5.90,  -0.50,   1.29,   3.69,   0.48,   0.22,  -1.11,   1.59,   0.87,   6.81,  -1.48,  -2.87,  -1.51,   1.77,   3.62,   2.43,  -3.27,   2.28,   0.46,   2.06,   3.02,   5.39,   1.52,   3.70,  -4.81
193607,   2.42,   6.86,   3.05,  13.31,   4.17,   2.19,   1.22,   4.65,   9.05,   8.01,   9.77,  10.56,   1.47,  14.50,   5.04,  11.01,   5.68,   8.31,   4.70,  11.59,   2.44, -26.44,   6.69,  -1.37,  12.39,   9.30,   6.06,   9.64,   7.16,  -0.95
193608,   1.02,   8.82,   0.01,   8.02,   6.30,   2.05,  -1.89,  -1.48,  -1.40,   0.85,   1.61,   6.29,   1.06,   4.26,  -0.40,   3.48,   2.49,   5.03,  -0.74,  -1.03,   1.76,   2.94,  -1.94,  -2.80,   2.02,   3.82,   2.47,   2.30,   0.21,   1.01
193609,  -1.43,   1.64,  -0.78,   3.82,   0.81,   2.87,   0.45,   0.77,   1.89,   6.13,  -0.48,   1.31,   4.01,  -2.42,   3.24,   6.18,  -2.99,   4.50,   1.35,  -2.05,   0.33,  15.02,   1.69,   1.98,   0.83,   3.53,   2.77,   8.56,   2.30,   2.56
193610,   4.34,   2.82,   1.27,   8.07,   4.14,  12.32,   2.53,   3.78,   5.60,   8.29,   6.84,  12.61,   8.15,   6.60,   5.22,  -0.63,  23.25,  -0.36,  12.65,   5.72,   5.09,   1.77,   3.69,   3.71,   6.65,   7.02,  11.38,   4.90,   5.49,   2.24
193611,   4.62,   7.95,   3.23,  12.52,   0.85,   2.84,   4.06,   3.40,   4.80,  11.73,   8.85,   4.65,   5.72,   5.56,  -0.90,   7.55,   2.98,   4.16,   1.45,  -2.86,   3.87,   6.05,   5.35,   3.23,  -3.74,  17.42,  10.97,   9.83,   5.96,   7.24
193612,  -0.63,  -5.63,  -2.85,   4.28,  -0.77,   4.18,   1.62,  -2.04,  -2.23,  -0.79,   1.67,   4.50,   5.12,   3.25,  -7.37,   6.90,   1.58,   0.02,   9.36,  -1.63,  -0.40,   1.27,   1.10,  -0.64,  -2.04,  -1.78,  -8.29,  -4.92,  -2.65,   4.94
193701,   2.38,   1.48,   2.64,   3.36,   1.84,  12.72,   0.44,   3.47,   1.69,   5.02,   7.97,   6.21,   4.31,  12.23,   7.30,   4.95,   0.05,   2.30,   2.41,   2.61,  -0.85,   0.82,  -0.54,  -0.81,   1.21,   4.89,  -0.03,   0.86,   0.48,   4.90
193702,   2.25,   6.67,  -1.88,   1.06,  -2.21,  -2.07,   1.72,  -3.72,  -0.71,  -1.11,  -2.89,  10.79,  -0.31,  -2.32,  -0.17,   0.14,  11.82,   0.26,   1.50,  -4.19,  -3.06,  10.97,   1.53,  -1.99,   5.89,  -4.01,   3.10,   4.68,  -0.38,   5.49
193703,   2.23,   4.12,  -6.73,   0.99,  -8.22,  -0.37,  -2.19,  -5.03,  -2.24,  -4.54,  -0.17,   5.80,  -0.48,  -4.88,  -3.06,  -4.40,   6.13,   6.46,   3.35,  -6.32,  -2.09,  -3.40,  -3.43,   3.32,   5.21,   3.80,  -2.79,  -4.42,  -3.63,  -2.47
193704,  -7.28,  -9.05,  -4.14,  -5.01, -10.80,  -1.56,  -3.32,  -3.32,  -4.64,  -8.45,  -9.76, -15.38,  -3.55,  -7.67,  -8.00, -11.05, -15.50, -10.39,  -5.24,  -7.47,  -5.25, -10.02,  -7.48,  -7.20,  -4.80, -10.11,  -7.09, -12.47,  -6.85,  -7.89
193705,  -0.26,  -0.26,   0.03,  -0.66, -10.99,  -3.49,  -0.51,   1.68,   2.37,  -3.18,   1.29,   0.73,   1.13,  -0.98,  -2.16,  -1.44,  -1.39,  -1.98,  -0.22,  -5.27,   1.53,   0.31,   5.64,   0.81,  -3.86,  -0.98,  -4.75,   2.29,  -3.27,   1.47
193706,  -3.07,  -7.03,  -1.77,  -7.89, -12.60,  -4.31,  -6.27,  -4.12,  -3.04,  -6.18,  -7.59,  -2.18,  -3.40,  -0.55, -10.69,  -6.33,  -5.36,  -9.79,  -2.58,  -5.26,   1.39,   0.37,  -3.80,  -4.93, -11.52,   0.30,  -1.46,  -7.37,  -4.95,  -3.07
193707,   3.44,   7.95,   7.16,  14.42,   7.82,   8.73,   6.59,   4.14,   5.03,  10.09,  11.93,  12.80,   9.76,   9.60,  12.97,   6.70,   9.94,   2.64,   8.48,  19.32,   3.27,   0.40,   9.42,   9.81,   4.37,   8.10,  10.50,   5.88,  16.22,   3.04
193708,  -2.40,  -2.38,  -2.18,  -2.25,  -5.41,  -5.53,  -3.58,   1.09,  -2.71,  -4.11,  -4.88,  -5.72,  -4.17,  -6.43,  -2.43,  -6.75,  -3.47,  -0.54,  -6.63, -10.18,  -2.54,   1.89,  -0.31,  -2.50,  -6.98,  -4.03,  -4.28,  -4.38, -15.07,   0.33
193709, -10.63, -11.32,  -3.86, -15.80, -21.52, -13.50,  -9.94, -10.76,  -9.48, -20.45, -19.81, -24.71, -15.66, -15.82, -12.72, -24.11, -17.84, -16.77, -13.18, -11.75,  -2.10,  -6.67,  -9.86, -11.04, -16.09, -20.26, -13.96, -14.56, -14.58, -17.82
193710,  -7.47,  -9.91,  -4.41, -10.64, -15.22,  -6.99, -11.13,  -3.55, -11.92, -13.65, -13.96, -17.21, -17.07,  -7.01, -13.21, -11.28,   2.14, -12.77,  -6.90,  -4.88,  -5.36,  -5.33,  -7.61,  -6.27, -14.20,  -6.80,  -7.01,  -6.00,  -8.35,  -8.07
193711,  -5.36,  -3.29,  -4.76, -19.48, -13.55,  -8.28, -12.96,  -5.12,  -9.74, -15.26,  -5.09,  -8.52, -12.72,  -2.14, -15.66,  -6.04,  -1.70, -11.08, -11.48,   2.90,  -3.59,  -1.91, -10.40, -11.52,  -7.15,  -9.61, -14.59,  -6.44,  -7.39,  -8.73
193712,  -2.30,  -7.13,  -0.63, -12.11, -12.91,  -5.32,  -3.74,  -2.41,   0.89, -10.18,  -8.47,  -1.80,  -4.14,  -3.31, -16.28,   9.64,  -1.17, -10.45,  -1.16, -10.69,  -1.54,  -1.14,   0.62, -13.34,  -8.22, -16.95,  -6.28,  -9.17,  -7.02, -13.24
193801,   3.94,  -1.34,   0.49,   5.08,  11.96,   4.46,   7.57,   3.52,  -1.67,   9.19,  -6.60,  -0.87,  -3.02,  -3.57,  12.03,  -4.86,   8.14,   0.86,   0.51,  -5.70,  -2.43,   0.51,   0.23,   8.35,  -2.05,   5.73,   6.03,   0.65,  -0.23,  -0.19
193802,   4.25,   9.30,   1.59,   2.72,   2.78,   3.84,   2.22,   8.61,   7.82,   5.96,  12.23,   7.56,  11.65,   4.33,   3.77,   9.41,  -2.57,   1.73,   9.49,   3.64,  -2.32,   0.38,   4.36,   9.28,   7.14,   6.84,   9.59,   8.42,   6.70,   5.40
193803, -16.40, -24.63, -12.31, -31.37, -27.77, -21.52, -17.63, -14.44, -22.49, -25.86, -26.81, -30.27, -26.22, -30.84, -27.45, -29.00, -24.06, -31.81, -25.15, -19.61, -17.44,  -4.55, -20.33, -18.54, -34.57, -23.94, -22.11, -23.57, -25.19, -24.06
193804,  13.55,  12.10,  10.13,  23.06,  22.51,  18.33,  10.67,  11.82,   6.91,  12.23,  22.13,  16.23,  14.87,  17.17,  14.77,  26.51,  16.34,  15.86,  15.93,  14.78,  13.47,   2.39,  15.92,  12.34,  11.83,  13.92,  16.23,  15.85,  16.56,  14.97
193805,  -0.28,  -3.24,   1.65,  -7.38,  -3.52,  -1.83,  -5.72,   1.71,  -3.63,  -7.26,  -9.40, -10.73,  -9.33,  -3.47,  -6.86,  -6.58,  -3.14,  -8.58,  -5.80,   2.21,   0.83,  35.74,  -2.00,  -1.90,  -4.79,  -4.12,  -3.89,  -2.42,  -5.14,  -8.60
193806,  12.70,  17.94,  11.36,  30.93,  32.75,  14.12,  14.68,  10.07,  29.95,  37.28,  40.98,  41.26,  34.15,  31.02,  36.01,  25.01,  18.99,  28.88,  21.93,  16.90,  12.42,   4.27,  19.64,  21.12,  26.98,  27.03,  24.07,  16.31,  26.37,  32.12
193807,   4.66,  11.61,   7.69,   4.04,  10.57,   9.52,  12.81,   5.80,   6.11,  16.63,   8.43,   6.50,   5.09,   4.78,  20.40,   8.87,   9.61,  10.48,   7.36,   0.68,   1.28,  21.40,   8.26,   4.09,  11.60,   8.57,   8.98,  13.19,   8.89,  10.88
193808,  -4.83,  -4.97,  -2.15,   3.00,  -7.60,  -0.49,  -4.61,   0.36,   0.38,  -6.98,   1.46,  -3.39,  -5.27,  -0.44,   5.76,  -6.23,  -1.59,  -5.25,  -8.85,  -5.53,   0.28,  -3.55,  -2.81,  -4.26,  -5.30,  -5.45,  -2.35,  -3.37,  -4.09,  -0.35
193809,   0.06,  -0.93,   1.34,  -1.11,  -2.36,   0.70,   2.28,  -0.01,   2.70,  -1.09,   1.36,   2.16,   0.82,   2.22,   0.65,  -1.72,  -1.92,  -4.19,   0.86,   1.23,   0.85,  -4.78,   0.22,   0.31,  -1.68,  -0.01,   0.11,  -1.36,   0.03,   2.45
193810,   5.21,  16.37,   3.77,  13.47,   9.12,   9.71,   3.15,   5.63,   6.87,   9.49,   9.69,  14.05,   8.02,  12.18,   7.08,  24.91,   4.94,   8.50,  -1.63,  21.09,   3.56,   3.77,   5.31,   8.80,  14.27,   8.79,   8.05,   6.80,   9.45,   4.00
193811,  -3.11,   2.53,  -1.19,  -1.94,  -6.41,  -3.33,  -5.26,   1.44,  -0.32,  -5.85,  -4.41,  -0.85,  -4.48,  -5.90,  -1.55,   4.27,  -2.02,  -3.22,  -0.08,  -7.01,   0.65,  -6.10,  -0.58,  -5.18,  -1.92,   2.27,  -0.43,   1.42,  -1.46,   5.06
193812,   3.45,  -4.58,   2.90,  -0.57,  -1.07,   1.22,  -0.04,   0.85,   5.66,   2.20,   5.73,   4.65,   3.70,   2.96,   2.19,  14.32,   1.72,   0.74,   4.90,   3.95,   2.57,  -5.11,   3.35,   5.14,  11.99,   9.17,   0.99,  -0.99,   0.83,  11.33
193901,  -1.75,  -8.90,  -1.84, -12.33,  -6.17,  -1.25,   3.51,  -0.96,  -6.56,  -5.50, -10.88, -12.90,  -8.58,  -7.91,  -8.40, -11.31,  -4.88, -10.49,  -6.26,   1.21,   1.81,  -7.56,  -6.56,  -7.93, -11.05,  -9.57,  -2.99,  -6.65,  -6.12, -11.11
193902,   3.82,   8.64,  -0.35,   3.58,   0.93,   2.24,   3.18,   3.72,   1.07,   2.48,   3.11,   4.47,   5.22,   3.85,   7.36,   4.13,  -1.80,   5.08,  -1.23,   8.78,   3.53,   4.04,   0.30,   1.04,   8.00,   1.23,   6.25,   5.60,   4.31,   0.74
193903,  -5.42, -14.43,  -4.13, -21.07, -20.19,  -6.33,  -7.06,  -4.33,  -8.08, -14.83, -21.32, -21.16, -17.21, -17.87, -17.80, -24.21,  -9.46, -18.28,  -8.23, -13.63,  -2.21, -15.48,  -8.30, -12.27, -17.70, -10.94,  -9.50, -14.39, -11.93, -18.75
193904,   1.70,  -1.97,  -0.73,   1.53,   4.84,   1.21,  -0.57,   1.00,  -1.72,  -1.61,  -0.97,  -2.91,  -1.00,  -0.53,   0.58,   3.36,   0.00,  -1.06,  -1.06,   3.03,   2.75,   2.59,  -7.27,  -0.07,  -2.30,   0.33,  -0.16,   1.00,  -3.33,  -1.53
193905,   6.28,   6.30,   4.03,  13.99,   8.95,   6.34,   2.73,   5.49,   6.27,   8.44,  11.24,   7.56,   9.19,   7.18,   8.12,   9.07,   2.23,   6.25,   2.54,   6.61,   5.56,   2.80,  10.75,   5.09,   9.51,   6.45,  11.56,   3.81,   8.83,  10.46
193906,  -3.05,  -4.97,  -0.08, -11.52,  -7.90,  -1.01,   0.56,   1.10,  -2.68,  -4.47,  -9.28,  -9.85,  -8.75,  -8.98,  -6.57, -10.37,  -4.64, -10.51,  -6.08,  -3.55,  -3.79,  -9.36,  -5.87,  -4.05,  -9.58,   1.69,  -2.69,  -5.63,  -5.31, -10.28
193907,   7.05,   4.32,   3.79,  16.92,   9.69,   8.88,   7.73,   3.08,  10.42,  16.55,  13.70,  18.79,  11.25,  16.25,  17.15,  12.93,  10.99,  10.45,   2.97,  12.71,   6.51, -28.46,   9.58,   8.95,  13.34,   7.51,   8.80,   1.71,  11.12,  18.91
193908,  -7.56,  -9.21,  -6.51, -15.82, -14.11,  -5.82,  -7.20,  -5.43,  -2.45, -10.72, -12.04,  -8.63, -10.46,  -8.36,  -6.98, -11.82,  -6.10,  -6.01,  -3.89,  -6.01,  -4.19, -17.50,  -7.52,  -3.75, -11.13,  -9.77,  -7.22, -11.69,  -9.32,  -7.70
193909,   6.29,   3.65,  -3.03, -14.34,  24.19,   4.84,  25.25,   7.07,  17.17,  25.68,  12.09,  44.02,  35.06,  18.50,  24.40,  49.11,  13.63,  92.59,  25.04,   3.60,   2.37,   3.94,  -0.94,  25.30,  41.42,   4.31,   1.56,   2.00,  12.27,   0.87
193910,   2.63,   4.99,   5.80,  15.61,  -1.98,   3.74,  -3.51,   0.21,  -3.06,   1.07,   2.77,  -4.82,  -5.27,  -3.00,  -1.91,   3.27,   2.23, -10.19,  -3.85,   2.11,   3.05,   6.02,   4.48,  -3.11,  -4.50,   2.26,   5.83,   4.67,  -0.11,   3.18
193911,  -0.99,  -3.64,   1.75,  -8.92, -12.17,  -0.11,  -0.74,   1.22,  -2.73,  -5.85,  -5.04,  -9.64,  -7.58,  -3.18,  -3.30, -10.45,  -3.56, -21.40,  -5.97,  -1.49,   0.97, -14.58,  -1.22,  -3.89,  -6.98,  -2.12,  -2.30,  -2.43,  -0.45,  -2.62
193912,   2.96,  -0.60,   4.83,   3.48,   3.81,   4.11,  -2.63,   3.77,   4.56,   2.89,   1.90,   2.17,   5.79,   4.69,   3.95,   6.40,  -0.50,   0.02,  -0.08,   2.95,   2.87,  -5.66,   1.15,   5.67,   3.17,  -8.51,   3.21,  -1.20,   2.77,   1.25
194001,   1.46,   1.63,   2.33,   1.11,   1.97,   3.30,   1.20,  -1.79,  -2.72,   0.06,  -1.51,  -9.43,  -6.16,  -4.97,  -4.28,  -6.46,  -1.89,  -4.09,  -2.17,  -0.05,  -0.12,   7.04,  -2.35,  -0.49,  -4.57,  -2.27,  -0.96,   1.48,   0.56,   3.99
194002,   0.37,   2.89,   1.81,  -0.45,   1.13,   1.50,   1.06,   1.48,   2.68,   0.18,  -2.27,   5.31,   0.93,  -0.06,   2.26,   2.22,   0.23,   5.16,   0.94,  -1.24,   1.04,  16.17,  -1.78,   3.11,   1.46,   4.10,   2.49,   3.06,   0.39,   2.40
194003,   2.36,   4.44,   0.63,   1.02,   2.39,   0.30,  -1.58,   1.90,   2.43,   1.38,   1.22,   0.69,   3.28,   4.37,   3.42,   1.94,   1.75,   2.07,   1.71,   1.74,   1.16,   5.80,  -0.06,  -0.61,   3.23,   4.98,   3.03,   6.74,   2.51,   2.41
194004,   1.78,  -0.81,   2.15,  -7.59,   0.81,   1.41,   2.93,  -0.31,   0.72,  -2.01,  -0.83,   0.71,   0.17,  -2.24,  -0.78,  -0.32,  -1.25,   1.80,   0.16,  -1.35,   0.33,  -2.90,   0.36,   6.95,  -0.04,  -2.03,  -0.13,   0.80,  -0.90,  -0.75
